#Frame     RMSD_00001
       1       0.0000
       2       0.5142
       3       0.6964
       4       0.8473
       5       0.9354
       6       0.9942
       7       1.0281
       8       1.0751
       9       1.1080
      10       1.1507
      11       1.1931
      12       1.2312
      13       1.2682
      14       1.3083
      15       1.3232
      16       1.3419
      17       1.3720
      18       1.4012
      19       1.4256
      20       1.4366
      21       1.4632
      22       1.4840
      23       1.4999
      24       1.5138
      25       1.5059
      26       1.5332
      27       1.5587
      28       1.5896
      29       1.6084
      30       1.6227
      31       1.6397
      32       1.6616
      33       1.6832
      34       1.6964
      35       1.7066
      36       1.7304
      37       1.7453
      38       1.7667
      39       1.7979
      40       1.8059
      41       1.8173
      42       1.8330
      43       1.8670
      44       1.9114
      45       1.9435
      46       1.9711
      47       1.9728
      48       1.9854
      49       2.0146
      50       2.0477
      51       2.0701
      52       2.0973
      53       2.1197
      54       2.1208
      55       2.1424
      56       2.1763
      57       2.2067
      58       2.2326
      59       2.2339
      60       2.2618
      61       2.2766
      62       2.2832
      63       2.2995
      64       2.3325
      65       2.3445
      66       2.3497
      67       2.3644
      68       2.3878
      69       2.3796
      70       2.3754
      71       2.3894
      72       2.4000
      73       2.3985
      74       2.4051
      75       2.4232
      76       2.4273
      77       2.4422
      78       2.4610
      79       2.4876
      80       2.5262
      81       2.5290
      82       2.5415
      83       2.5483
      84       2.5713
      85       2.5897
      86       2.5982
      87       2.6351
      88       2.6608
      89       2.6818
      90       2.7107
      91       2.7508
      92       2.7721
      93       2.8041
      94       2.8472
      95       2.8717
      96       2.8865
      97       2.8742
      98       2.8690
      99       2.8545
     100       2.8462
     101       2.8359
     102       2.8547
     103       2.8883
     104       2.9065
     105       2.9237
     106       2.9478
     107       2.9435
     108       2.9416
     109       2.9533
     110       2.9585
     111       2.9735
     112       2.9942
     113       2.9959
     114       2.9943
     115       3.0150
     116       3.0236
     117       3.0346
     118       3.0508
     119       3.0573
     120       3.0685
     121       3.0900
     122       3.1151
     123       3.1259
     124       3.1358
     125       3.1597
     126       3.1836
     127       3.1845
     128       3.1987
     129       3.2220
     130       3.2458
     131       3.2701
     132       3.3030
     133       3.3231
     134       3.3449
     135       3.3424
     136       3.3526
     137       3.3524
     138       3.3591
     139       3.3789
     140       3.3907
     141       3.3895
     142       3.3810
     143       3.4012
     144       3.4199
     145       3.4223
     146       3.4354
     147       3.4229
     148       3.4578
     149       3.4664
     150       3.4628
     151       3.4834
     152       3.4842
     153       3.4820
     154       3.4742
     155       3.4847
     156       3.4870
     157       3.5217
     158       3.5300
     159       3.5340
     160       3.5311
     161       3.5396
     162       3.5388
     163       3.5472
     164       3.5468
     165       3.5589
     166       3.5768
     167       3.5834
     168       3.5860
     169       3.6072
     170       3.6265
     171       3.6337
     172       3.6374
     173       3.6605
     174       3.6809
     175       3.6982
     176       3.7100
     177       3.7125
     178       3.7115
     179       3.7150
     180       3.7343
     181       3.7309
     182       3.7408
     183       3.7557
     184       3.7513
     185       3.7754
     186       3.7602
     187       3.7813
     188       3.8071
     189       3.8102
     190       3.8246
     191       3.8217
     192       3.8236
     193       3.8503
     194       3.8862
     195       3.9047
     196       3.9227
     197       3.9239
     198       3.9490
     199       3.9527
     200       3.9445
     201       3.9319
     202       3.9397
     203       3.9571
     204       3.9632
     205       3.9669
     206       3.9685
     207       3.9750
     208       3.9817
     209       3.9977
     210       3.9932
     211       4.0170
     212       4.0325
     213       4.0434
     214       4.0748
     215       4.0899
     216       4.1166
     217       4.1490
     218       4.1533
     219       4.1503
     220       4.1641
     221       4.1763
     222       4.1897
     223       4.1999
     224       4.1886
     225       4.2112
     226       4.2089
     227       4.2075
     228       4.2076
     229       4.2335
     230       4.2464
     231       4.2659
     232       4.2778
     233       4.3074
     234       4.3300
     235       4.3406
     236       4.3751
     237       4.3926
     238       4.4195
     239       4.4448
     240       4.4571
     241       4.4565
     242       4.4727
     243       4.4845
     244       4.5046
     245       4.5268
     246       4.5334
     247       4.5170
     248       4.5270
     249       4.5510
     250       4.5518
     251       4.5347
     252       4.5289
     253       4.5475
     254       4.5572
     255       4.5611
     256       4.5581
     257       4.5724
     258       4.5725
     259       4.5685
     260       4.5703
     261       4.5875
     262       4.6135
     263       4.6104
     264       4.6002
     265       4.5913
     266       4.5993
     267       4.5805
     268       4.5987
     269       4.6322
     270       4.6485
     271       4.6509
     272       4.6507
     273       4.6502
     274       4.6555
     275       4.6418
     276       4.6659
     277       4.6884
     278       4.6994
     279       4.6830
     280       4.6851
     281       4.6831
     282       4.7049
     283       4.7101
     284       4.7376
     285       4.7408
     286       4.7534
     287       4.7642
     288       4.7715
     289       4.7698
     290       4.7848
     291       4.8001
     292       4.7966
     293       4.8139
     294       4.8234
     295       4.8355
     296       4.8375
     297       4.8458
     298       4.8526
     299       4.8616
     300       4.8672
     301       4.8774
     302       4.8813
     303       4.8771
     304       4.8823
     305       4.8804
     306       4.8906
     307       4.9048
     308       4.9262
     309       4.9394
     310       4.9471
     311       4.9641
     312       4.9713
     313       4.9791
     314       4.9887
     315       4.9870
     316       4.9852
     317       5.0037
     318       5.0239
     319       5.0266
     320       5.0404
     321       5.0489
     322       5.0715
     323       5.0973
     324       5.0937
     325       5.1134
     326       5.1263
     327       5.1599
     328       5.1799
     329       5.1813
     330       5.1863
     331       5.1918
     332       5.1867
     333       5.2085
     334       5.2434
     335       5.2594
     336       5.2588
     337       5.2551
     338       5.2500
     339       5.2755
     340       5.2873
     341       5.2896
     342       5.2850
     343       5.2837
     344       5.2817
     345       5.2884
     346       5.3008
     347       5.2939
     348       5.2866
     349       5.2761
     350       5.2790
     351       5.2943
     352       5.2987
     353       5.2862
     354       5.2814
     355       5.2644
     356       5.2852
     357       5.3144
     358       5.3276
     359       5.3287
     360       5.3230
     361       5.3343
     362       5.3309
     363       5.3407
     364       5.3662
     365       5.3902
     366       5.3913
     367       5.3770
     368       5.3629
     369       5.3583
     370       5.3840
     371       5.3963
     372       5.3991
     373       5.3982
     374       5.3815
     375       5.3881
     376       5.4155
     377       5.4238
     378       5.4223
     379       5.4171
     380       5.4030
     381       5.4166
     382       5.4242
     383       5.4509
     384       5.4842
     385       5.5058
     386       5.5290
     387       5.5384
     388       5.5437
     389       5.5199
     390       5.5367
     391       5.5545
     392       5.5637
     393       5.5849
     394       5.5908
     395       5.5956
     396       5.5901
     397       5.5950
     398       5.6003
     399       5.6289
     400       5.6510
     401       5.6528
     402       5.6604
     403       5.6588
     404       5.6572
     405       5.6558
     406       5.6768
     407       5.6864
     408       5.6888
     409       5.7021
     410       5.7085
     411       5.7253
     412       5.7257
     413       5.7174
     414       5.7245
     415       5.7433
     416       5.7612
     417       5.7696
     418       5.7766
     419       5.7828
     420       5.7718
     421       5.7799
     422       5.8014
     423       5.8087
     424       5.8220
     425       5.8181
     426       5.8459
     427       5.8622
     428       5.8558
     429       5.8535
     430       5.8434
     431       5.8389
     432       5.8297
     433       5.8394
     434       5.8160
     435       5.8161
     436       5.8328
     437       5.8407
     438       5.8545
     439       5.8495
     440       5.8640
     441       5.8871
     442       5.8825
     443       5.8843
     444       5.8996
     445       5.9139
     446       5.8938
     447       5.8684
     448       5.8325
     449       5.8381
     450       5.8385
     451       5.8413
     452       5.8564
     453       5.8893
     454       5.9027
     455       5.9229
     456       5.9314
     457       5.9531
     458       5.9550
     459       5.9553
     460       5.9558
     461       5.9570
     462       5.9666
     463       5.9618
     464       5.9519
     465       5.9508
     466       5.9722
     467       5.9844
     468       5.9770
     469       5.9593
     470       5.9561
     471       5.9554
     472       5.9623
     473       5.9752
     474       5.9853
     475       6.0120
     476       6.0288
     477       6.0319
     478       6.0525
     479       6.0670
     480       6.0561
     481       6.0442
     482       6.0435
     483       6.0546
     484       6.0776
     485       6.0905
     486       6.0890
     487       6.1101
     488       6.1046
     489       6.1103
     490       6.0945
     491       6.0966
     492       6.0987
     493       6.1139
     494       6.1239
     495       6.1413
     496       6.1336
     497       6.1171
     498       6.1236
     499       6.1288
     500       6.1410
     501       6.1627
     502       6.1857
     503       6.1883
     504       6.1734
     505       6.1832
     506       6.1835
     507       6.1862
     508       6.1803
     509       6.1935
     510       6.2081
     511       6.2034
     512       6.2118
     513       6.2249
     514       6.2355
     515       6.2407
     516       6.2562
     517       6.2753
     518       6.2627
     519       6.2607
     520       6.2520
     521       6.2671
     522       6.2757
     523       6.2873
     524       6.2997
     525       6.3090
     526       6.3158
     527       6.3031
     528       6.3075
     529       6.3256
     530       6.3384
     531       6.3565
     532       6.3518
     533       6.3626
     534       6.3874
     535       6.3987
     536       6.4089
     537       6.4045
     538       6.3914
     539       6.3893
     540       6.3837
     541       6.3913
     542       6.4046
     543       6.4173
     544       6.4146
     545       6.4253
     546       6.4320
     547       6.4326
     548       6.4451
     549       6.4515
     550       6.4387
     551       6.4249
     552       6.4181
     553       6.4224
     554       6.4378
     555       6.4585
     556       6.4542
     557       6.4824
     558       6.4979
     559       6.5073
     560       6.5086
     561       6.5295
     562       6.5679
     563       6.5862
     564       6.5914
     565       6.6009
     566       6.6031
     567       6.6040
     568       6.5975
     569       6.6040
     570       6.6210
     571       6.6018
     572       6.5877
     573       6.6125
     574       6.6123
     575       6.6236
     576       6.6218
     577       6.6344
     578       6.6347
     579       6.6321
     580       6.6441
     581       6.6501
     582       6.6538
     583       6.6731
     584       6.6859
     585       6.6690
     586       6.6611
     587       6.6526
     588       6.6644
     589       6.6895
     590       6.7084
     591       6.6935
     592       6.7023
     593       6.7136
     594       6.7219
     595       6.7443
     596       6.7600
     597       6.7686
     598       6.7842
     599       6.7922
     600       6.7889
     601       6.7749
     602       6.7739
     603       6.7733
     604       6.7689
     605       6.7868
     606       6.7747
     607       6.7670
     608       6.7935
     609       6.7956
     610       6.7945
     611       6.7979
     612       6.8186
     613       6.8260
     614       6.8392
     615       6.8154
     616       6.8123
     617       6.8171
     618       6.8268
     619       6.8349
     620       6.8452
     621       6.8403
     622       6.8377
     623       6.8485
     624       6.8554
     625       6.8411
     626       6.8561
     627       6.8573
     628       6.8634
     629       6.8596
     630       6.8755
     631       6.8799
     632       6.8891
     633       6.8816
     634       6.8906
     635       6.8601
     636       6.8573
     637       6.8687
     638       6.8823
     639       6.9023
     640       6.8954
     641       6.9011
     642       6.9004
     643       6.9253
     644       6.9300
     645       6.9439
     646       6.9323
     647       6.9315
     648       6.9334
     649       6.9221
     650       6.9238
     651       6.9266
     652       6.9201
     653       6.9195
     654       6.9182
     655       6.9134
     656       6.9228
     657       6.9476
     658       6.9574
     659       6.9635
     660       6.9545
     661       6.9458
     662       6.9353
     663       6.9430
     664       6.9394
     665       6.9423
     666       6.9476
     667       6.9631
     668       6.9850
     669       6.9739
     670       6.9728
     671       6.9545
     672       6.9619
     673       6.9823
     674       7.0168
     675       7.0222
     676       7.0054
     677       6.9881
     678       6.9993
     679       7.0035
     680       7.0231
     681       7.0284
     682       7.0154
     683       7.0345
     684       7.0539
     685       7.0565
     686       7.0535
     687       7.0290
     688       7.0361
     689       7.0340
     690       7.0494
     691       7.0458
     692       7.0534
     693       7.0529
     694       7.0470
     695       7.0462
     696       7.0653
     697       7.0559
     698       7.0611
     699       7.0472
     700       7.0540
     701       7.0541
     702       7.0543
     703       7.0571
     704       7.0728
     705       7.0666
     706       7.0712
     707       7.0833
     708       7.0914
     709       7.0737
     710       7.0625
     711       7.0677
     712       7.0809
     713       7.0892
     714       7.0921
     715       7.0860
     716       7.0834
     717       7.0693
     718       7.0750
     719       7.0851
     720       7.0993
     721       7.0994
     722       7.1006
     723       7.0986
     724       7.0983
     725       7.1182
     726       7.1402
     727       7.1315
     728       7.1123
     729       7.1183
     730       7.1124
     731       7.1108
     732       7.1082
     733       7.1087
     734       7.1203
     735       7.1256
     736       7.1227
     737       7.1232
     738       7.1495
     739       7.1598
     740       7.1661
     741       7.1917
     742       7.2056
     743       7.1925
     744       7.1804
     745       7.1886
     746       7.2005
     747       7.2107
     748       7.2141
     749       7.2109
     750       7.2460
     751       7.2555
     752       7.2725
     753       7.2796
     754       7.2979
     755       7.2950
     756       7.3043
     757       7.3203
     758       7.3327
     759       7.3407
     760       7.3417
     761       7.3390
     762       7.3481
     763       7.3378
     764       7.3338
     765       7.3348
     766       7.3352
     767       7.3286
     768       7.3177
     769       7.3280
     770       7.3561
     771       7.3618
     772       7.3655
     773       7.3590
     774       7.3516
     775       7.3593
     776       7.3529
     777       7.3626
     778       7.3842
     779       7.3944
     780       7.4074
     781       7.4278
     782       7.4469
     783       7.4496
     784       7.4660
     785       7.4850
     786       7.4854
     787       7.4961
     788       7.5240
     789       7.5559
     790       7.5565
     791       7.5581
     792       7.5731
     793       7.5889
     794       7.5944
     795       7.5951
     796       7.5992
     797       7.5745
     798       7.5641
     799       7.5681
     800       7.5931
     801       7.5993
     802       7.6239
     803       7.6343
     804       7.6564
     805       7.6492
     806       7.6480
     807       7.6546
     808       7.6711
     809       7.6561
     810       7.6632
     811       7.6640
     812       7.6614
     813       7.6701
     814       7.6718
