#Frame     RMSD_00001
       1       0.0000
       2       0.3910
       3       0.4973
       4       0.6190
       5       0.7189
       6       0.8113
       7       0.8890
       8       0.9621
       9       1.0101
      10       1.0668
      11       1.1116
      12       1.1495
      13       1.1705
      14       1.1965
      15       1.2136
      16       1.2461
      17       1.2900
      18       1.3205
      19       1.3491
      20       1.3771
      21       1.4005
      22       1.4226
      23       1.4438
      24       1.4610
      25       1.4854
      26       1.5089
      27       1.5322
      28       1.5521
      29       1.5808
      30       1.6067
      31       1.6260
      32       1.6365
      33       1.6528
      34       1.6596
      35       1.6845
      36       1.6994
      37       1.7254
      38       1.7504
      39       1.7765
      40       1.7937
      41       1.8186
      42       1.8322
      43       1.8475
      44       1.8631
      45       1.8767
      46       1.9002
      47       1.9138
      48       1.9181
      49       1.9324
      50       1.9436
      51       1.9610
      52       1.9753
      53       1.9856
      54       2.0028
      55       2.0089
      56       2.0292
      57       2.0431
      58       2.0673
      59       2.0774
      60       2.0842
      61       2.0941
      62       2.1010
      63       2.1158
      64       2.1295
      65       2.1489
      66       2.1626
      67       2.1770
      68       2.1908
      69       2.2118
      70       2.2371
      71       2.2434
      72       2.2553
      73       2.2623
      74       2.2847
      75       2.3069
      76       2.3302
      77       2.3509
      78       2.3610
      79       2.3837
      80       2.4024
      81       2.4136
      82       2.4253
      83       2.4419
      84       2.4589
      85       2.4847
      86       2.5144
      87       2.5267
      88       2.5504
      89       2.5746
      90       2.5913
      91       2.6058
      92       2.6104
      93       2.6207
      94       2.6362
      95       2.6507
      96       2.6605
      97       2.6721
      98       2.6856
      99       2.6979
     100       2.7186
     101       2.7285
     102       2.7433
     103       2.7564
     104       2.7735
     105       2.7831
     106       2.7998
     107       2.8134
     108       2.8307
     109       2.8212
     110       2.8281
     111       2.8289
     112       2.8316
     113       2.8466
     114       2.8464
     115       2.8600
     116       2.8730
     117       2.8919
     118       2.9132
     119       2.9157
     120       2.9326
     121       2.9467
     122       2.9589
     123       2.9731
     124       2.9816
     125       2.9802
     126       2.9878
     127       2.9955
     128       3.0051
     129       3.0141
     130       3.0248
     131       3.0287
     132       3.0355
     133       3.0462
     134       3.0433
     135       3.0564
     136       3.0706
     137       3.0823
     138       3.1047
     139       3.1189
     140       3.1300
     141       3.1475
     142       3.1598
     143       3.1652
     144       3.1753
     145       3.1771
     146       3.1811
     147       3.1828
     148       3.1919
     149       3.2022
     150       3.2083
     151       3.2241
     152       3.2263
     153       3.2419
     154       3.2449
     155       3.2615
     156       3.2725
     157       3.2890
     158       3.3017
     159       3.3152
     160       3.3271
     161       3.3461
     162       3.3671
     163       3.3827
     164       3.3895
     165       3.3914
     166       3.4007
     167       3.4077
     168       3.4070
     169       3.4074
     170       3.4055
     171       3.4219
     172       3.4236
     173       3.4296
     174       3.4354
     175       3.4452
     176       3.4521
     177       3.4570
     178       3.4666
     179       3.4835
     180       3.5027
     181       3.5197
     182       3.5317
     183       3.5445
     184       3.5571
     185       3.5714
     186       3.5828
     187       3.5876
     188       3.5973
     189       3.5996
     190       3.6160
     191       3.6260
     192       3.6418
     193       3.6543
     194       3.6640
     195       3.6762
     196       3.6865
     197       3.6891
     198       3.6971
     199       3.7012
     200       3.6955
     201       3.7087
     202       3.7227
     203       3.7420
     204       3.7616
     205       3.7719
     206       3.7858
     207       3.7921
     208       3.7987
     209       3.8019
     210       3.8042
     211       3.7984
     212       3.8102
     213       3.8155
     214       3.8274
     215       3.8397
     216       3.8486
     217       3.8534
     218       3.8640
     219       3.8806
     220       3.8985
     221       3.9122
     222       3.9261
     223       3.9409
     224       3.9439
     225       3.9432
     226       3.9551
     227       3.9573
     228       3.9738
     229       3.9784
     230       3.9857
     231       3.9973
     232       4.0076
     233       4.0250
     234       4.0257
     235       4.0240
     236       4.0261
     237       4.0208
     238       4.0264
     239       4.0313
     240       4.0394
     241       4.0492
     242       4.0512
     243       4.0612
     244       4.0636
     245       4.0773
     246       4.1010
     247       4.1110
     248       4.1337
     249       4.1491
     250       4.1621
     251       4.1720
     252       4.1676
     253       4.1616
     254       4.1572
     255       4.1547
     256       4.1572
     257       4.1716
     258       4.1812
     259       4.1904
     260       4.1918
     261       4.1984
     262       4.2177
     263       4.2248
     264       4.2242
     265       4.2337
     266       4.2397
     267       4.2515
     268       4.2662
     269       4.2749
     270       4.2833
     271       4.2809
     272       4.2855
     273       4.2986
     274       4.3056
     275       4.3243
     276       4.3436
     277       4.3614
     278       4.3767
     279       4.3835
     280       4.3970
     281       4.4037
     282       4.4078
     283       4.4097
     284       4.4075
     285       4.4147
     286       4.4207
     287       4.4351
     288       4.4548
     289       4.4721
     290       4.4808
     291       4.4823
     292       4.4952
     293       4.5073
     294       4.5196
     295       4.5162
     296       4.5286
     297       4.5306
     298       4.5368
     299       4.5393
     300       4.5509
     301       4.5441
     302       4.5503
     303       4.5581
     304       4.5570
     305       4.5757
     306       4.5765
     307       4.5917
     308       4.6099
     309       4.6143
     310       4.6202
     311       4.6347
     312       4.6424
     313       4.6386
     314       4.6556
     315       4.6652
     316       4.6727
     317       4.6893
     318       4.7018
     319       4.7134
     320       4.7171
     321       4.7186
     322       4.7094
     323       4.7038
     324       4.7114
     325       4.7106
     326       4.7308
     327       4.7437
     328       4.7539
     329       4.7593
     330       4.7671
     331       4.7713
     332       4.7865
     333       4.7812
     334       4.7907
     335       4.7933
     336       4.8018
     337       4.8051
     338       4.8076
     339       4.8062
     340       4.8019
     341       4.8037
     342       4.8200
     343       4.8183
     344       4.8189
     345       4.8238
     346       4.8435
     347       4.8459
     348       4.8511
     349       4.8552
     350       4.8641
     351       4.8695
     352       4.8753
     353       4.8818
     354       4.8773
     355       4.8722
     356       4.8756
     357       4.8877
     358       4.8946
     359       4.8766
     360       4.8802
     361       4.8941
     362       4.9088
     363       4.9156
     364       4.9279
     365       4.9413
     366       4.9521
     367       4.9490
     368       4.9549
     369       4.9591
     370       4.9706
     371       4.9806
     372       4.9781
     373       4.9799
     374       4.9762
     375       4.9782
     376       4.9709
     377       4.9767
     378       4.9824
     379       4.9875
     380       4.9852
     381       4.9998
     382       4.9991
     383       4.9949
     384       4.9880
     385       4.9859
     386       4.9944
     387       4.9960
     388       5.0062
     389       5.0081
     390       5.0207
     391       5.0328
     392       5.0449
     393       5.0520
     394       5.0574
     395       5.0732
     396       5.0809
     397       5.0951
     398       5.1056
     399       5.1148
     400       5.1167
     401       5.1173
     402       5.1197
     403       5.1128
     404       5.1147
     405       5.1135
     406       5.1109
     407       5.1181
     408       5.1296
     409       5.1350
     410       5.1382
     411       5.1495
     412       5.1616
     413       5.1771
     414       5.1896
     415       5.1941
     416       5.1975
     417       5.2055
     418       5.2062
     419       5.2024
     420       5.2029
     421       5.1966
     422       5.1801
     423       5.1877
     424       5.1899
     425       5.1980
     426       5.1955
     427       5.2127
     428       5.2293
     429       5.2455
     430       5.2461
     431       5.2633
     432       5.2687
     433       5.2731
     434       5.2735
     435       5.2819
     436       5.2960
     437       5.2941
     438       5.3106
     439       5.3200
     440       5.3311
     441       5.3432
     442       5.3485
     443       5.3509
     444       5.3632
     445       5.3597
     446       5.3420
     447       5.3368
     448       5.3400
     449       5.3336
     450       5.3336
     451       5.3484
     452       5.3600
     453       5.3750
     454       5.3802
     455       5.3895
     456       5.4002
     457       5.4096
     458       5.4039
     459       5.3985
     460       5.4107
     461       5.4193
     462       5.4197
     463       5.4155
     464       5.4155
     465       5.4214
     466       5.4243
     467       5.4353
     468       5.4363
     469       5.4455
     470       5.4558
     471       5.4635
     472       5.4738
     473       5.4866
     474       5.4951
     475       5.5006
     476       5.5035
     477       5.5132
     478       5.5270
     479       5.5250
     480       5.5331
     481       5.5311
     482       5.5290
     483       5.5339
     484       5.5398
     485       5.5591
     486       5.5722
     487       5.5872
     488       5.5886
     489       5.5857
     490       5.5985
     491       5.6016
     492       5.6105
     493       5.6255
     494       5.6278
     495       5.6304
     496       5.6278
     497       5.6207
     498       5.6351
     499       5.6401
     500       5.6405
     501       5.6469
     502       5.6406
     503       5.6455
     504       5.6398
     505       5.6496
     506       5.6463
     507       5.6479
     508       5.6531
     509       5.6530
     510       5.6642
     511       5.6832
     512       5.6939
     513       5.7027
     514       5.7166
     515       5.7161
     516       5.7130
     517       5.7156
     518       5.7190
     519       5.7250
     520       5.7282
     521       5.7409
     522       5.7538
     523       5.7579
     524       5.7659
     525       5.7634
     526       5.7679
     527       5.7809
     528       5.7901
     529       5.8051
     530       5.8136
     531       5.8251
     532       5.8234
     533       5.8177
     534       5.8384
     535       5.8477
     536       5.8603
     537       5.8658
     538       5.8684
     539       5.8761
     540       5.8870
     541       5.8877
     542       5.8927
     543       5.9081
     544       5.9142
     545       5.9167
     546       5.9248
     547       5.9358
     548       5.9417
     549       5.9342
     550       5.9417
     551       5.9448
     552       5.9570
     553       5.9532
     554       5.9692
     555       5.9768
     556       5.9791
     557       5.9929
     558       5.9980
     559       6.0162
     560       6.0234
     561       6.0295
     562       6.0464
     563       6.0637
     564       6.0716
     565       6.0746
     566       6.0790
     567       6.0890
     568       6.0963
     569       6.1074
     570       6.1120
     571       6.1188
     572       6.1187
     573       6.1289
     574       6.1357
     575       6.1485
     576       6.1411
     577       6.1422
     578       6.1484
     579       6.1595
     580       6.1631
     581       6.1678
     582       6.1754
     583       6.1850
     584       6.1872
     585       6.1972
     586       6.2118
     587       6.2346
     588       6.2347
     589       6.2356
     590       6.2377
     591       6.2329
     592       6.2383
     593       6.2412
     594       6.2482
     595       6.2496
     596       6.2470
     597       6.2460
     598       6.2447
     599       6.2565
     600       6.2621
     601       6.2702
     602       6.2726
     603       6.2761
     604       6.2809
     605       6.2908
     606       6.2952
     607       6.3010
     608       6.3178
     609       6.3323
     610       6.3422
     611       6.3434
     612       6.3516
     613       6.3566
     614       6.3525
     615       6.3560
     616       6.3706
     617       6.3792
     618       6.3850
     619       6.3939
     620       6.4002
     621       6.4035
     622       6.4084
     623       6.4249
     624       6.4303
     625       6.4490
     626       6.4428
     627       6.4556
     628       6.4633
     629       6.4726
     630       6.4867
     631       6.4972
     632       6.5046
     633       6.5140
     634       6.5090
     635       6.4969
     636       6.5113
     637       6.5116
     638       6.5083
     639       6.5075
     640       6.5030
     641       6.5036
     642       6.5119
     643       6.5173
     644       6.5202
     645       6.5293
     646       6.5388
     647       6.5458
     648       6.5479
     649       6.5439
     650       6.5483
     651       6.5500
     652       6.5594
     653       6.5630
     654       6.5626
     655       6.5635
     656       6.5720
     657       6.5921
     658       6.5981
     659       6.6022
     660       6.6156
     661       6.6138
     662       6.6321
     663       6.6538
     664       6.6719
     665       6.6717
     666       6.6844
     667       6.6974
     668       6.7093
     669       6.7108
     670       6.7075
     671       6.7158
     672       6.7168
     673       6.7239
     674       6.7297
     675       6.7336
     676       6.7312
     677       6.7339
     678       6.7487
     679       6.7542
     680       6.7737
     681       6.7837
     682       6.7932
     683       6.8052
     684       6.8193
     685       6.8291
     686       6.8327
     687       6.8323
     688       6.8336
     689       6.8433
     690       6.8434
     691       6.8511
     692       6.8652
     693       6.8715
     694       6.8857
     695       6.8907
     696       6.8930
     697       6.8970
     698       6.9070
     699       6.9068
     700       6.9137
     701       6.9110
     702       6.9107
     703       6.9026
     704       6.8932
     705       6.8900
     706       6.8890
     707       6.8985
     708       6.9121
     709       6.9198
     710       6.9235
     711       6.9212
     712       6.9246
     713       6.9323
     714       6.9409
     715       6.9417
     716       6.9490
     717       6.9524
     718       6.9463
     719       6.9502
     720       6.9548
     721       6.9622
     722       6.9679
     723       6.9846
     724       6.9866
     725       6.9924
     726       6.9811
     727       6.9785
     728       6.9671
     729       6.9638
     730       6.9681
     731       6.9717
     732       6.9771
     733       6.9902
     734       6.9894
     735       7.0054
     736       7.0128
     737       7.0197
     738       7.0193
     739       7.0254
     740       7.0250
     741       7.0292
     742       7.0363
     743       7.0382
     744       7.0444
     745       7.0480
     746       7.0545
     747       7.0639
     748       7.0663
     749       7.0585
     750       7.0592
     751       7.0606
     752       7.0713
     753       7.0871
     754       7.0990
     755       7.1052
     756       7.1097
     757       7.1090
     758       7.1060
     759       7.0997
     760       7.0898
     761       7.1065
     762       7.1105
     763       7.1129
     764       7.1135
     765       7.1183
     766       7.1208
     767       7.1203
     768       7.1210
     769       7.1165
     770       7.1344
     771       7.1435
     772       7.1516
     773       7.1667
     774       7.1678
     775       7.1765
     776       7.1861
     777       7.1874
     778       7.1861
     779       7.1895
     780       7.1900
     781       7.1741
     782       7.1779
     783       7.1695
     784       7.1662
     785       7.1620
     786       7.1459
     787       7.1497
     788       7.1478
     789       7.1620
     790       7.1603
     791       7.1614
     792       7.1628
     793       7.1698
     794       7.1762
     795       7.1814
     796       7.1877
     797       7.1975
     798       7.2053
     799       7.2038
     800       7.1998
     801       7.1989
     802       7.1902
     803       7.1858
     804       7.1870
     805       7.1968
     806       7.1896
     807       7.1953
     808       7.2169
     809       7.2273
     810       7.2325
     811       7.2329
     812       7.2280
     813       7.2348
     814       7.2386
     815       7.2335
     816       7.2392
     817       7.2482
     818       7.2608
     819       7.2699
     820       7.2774
     821       7.2757
     822       7.2814
     823       7.2810
     824       7.2854
     825       7.2896
     826       7.2975
     827       7.2983
     828       7.3121
     829       7.3044
     830       7.3010
     831       7.3049
     832       7.3152
     833       7.3289
     834       7.3396
     835       7.3501
     836       7.3559
     837       7.3630
     838       7.3672
     839       7.3691
     840       7.3758
     841       7.3807
     842       7.3890
     843       7.4081
     844       7.4162
     845       7.4113
     846       7.4106
     847       7.4152
     848       7.4174
     849       7.4102
     850       7.3987
     851       7.3955
     852       7.3882
     853       7.3835
     854       7.3757
     855       7.3763
     856       7.3768
     857       7.3629
     858       7.3731
     859       7.3756
     860       7.3641
     861       7.3540
     862       7.3641
     863       7.3758
     864       7.3886
     865       7.3969
     866       7.4007
     867       7.4079
     868       7.4102
     869       7.4112
     870       7.4191
     871       7.4231
     872       7.4303
     873       7.4347
     874       7.4385
     875       7.4446
     876       7.4375
     877       7.4406
     878       7.4386
     879       7.4393
     880       7.4402
     881       7.4508
     882       7.4656
     883       7.4686
     884       7.4801
     885       7.4940
     886       7.5072
     887       7.5054
     888       7.5044
     889       7.5101
     890       7.5180
     891       7.5335
     892       7.5328
     893       7.5448
     894       7.5460
     895       7.5456
     896       7.5580
     897       7.5622
     898       7.5652
     899       7.5674
     900       7.5726
     901       7.5712
     902       7.5757
     903       7.5909
     904       7.5985
     905       7.6098
     906       7.6232
     907       7.6261
     908       7.6327
     909       7.6367
     910       7.6359
     911       7.6388
     912       7.6403
     913       7.6353
     914       7.6362
     915       7.6418
     916       7.6457
     917       7.6508
     918       7.6548
     919       7.6647
     920       7.6696
     921       7.6597
     922       7.6713
     923       7.6839
     924       7.6793
     925       7.6739
     926       7.6852
     927       7.7073
     928       7.7182
     929       7.7271
     930       7.7266
     931       7.7280
     932       7.7405
     933       7.7389
     934       7.7441
     935       7.7385
     936       7.7513
     937       7.7617
     938       7.7674
     939       7.7777
     940       7.7800
     941       7.7837
     942       7.7855
     943       7.7823
     944       7.7749
     945       7.7753
     946       7.7750
     947       7.7723
     948       7.7753
     949       7.7774
     950       7.7945
     951       7.8040
     952       7.8200
     953       7.8166
     954       7.8149
     955       7.8135
     956       7.8146
     957       7.8160
     958       7.8188
     959       7.8272
     960       7.8299
     961       7.8369
     962       7.8525
     963       7.8581
     964       7.8769
     965       7.8864
     966       7.8940
     967       7.8987
     968       7.9010
     969       7.9276
     970       7.9434
     971       7.9411
     972       7.9448
     973       7.9568
     974       7.9759
     975       7.9852
     976       7.9853
     977       7.9939
     978       8.0014
     979       8.0075
